Actual_cnt,Predicted_cnt
4294,4264.79407737277
3785,3860.9472567444727
4326,4341.863825547568
4602,4562.34927717138
4780,4751.6446413309295
4792,4955.763453854708
4905,4973.897592619121
4150,4247.001383819308
3820,3958.2194651314903
4338,4348.607797160886
4725,4772.797614223018
4694,4771.842449637683
3805,3990.8950505127314
4153,4219.752595540489
5191,5013.067772035695
3873,3927.185495262348
4758,4749.396987722688
5895,5744.767843464994
5130,5014.079872946658
3542,4024.8303603025047
4661,4692.603655955773
1115,1342.6007215054465
4334,4750.466185945555
4634,4684.483772797217
5204,5198.035206960803
5058,5347.124707714208
5115,4899.988002048587
4727,4707.956742254536
4484,4723.900751740156
4940,4823.862309220668
3351,4530.772055145394
2710,2653.3859292191446
1996,2807.19865776986
1842,1974.1384772615113
3544,3626.415217474946
5345,4751.829725159281
5046,4984.262858816791
4713,4725.666499622323
4763,4903.359153559281
4785,4787.911754935517
3659,3745.384646775014
4760,4682.939339400263
4511,4451.653632559913
4274,4310.610612557319
4539,4189.489597067582
3641,3716.9171045719727
4352,4066.417515644648
4795,4709.565851597662
2395,2527.216029038016
5423,4334.880449382155
5010,4397.769926524074
4630,4273.290075887361
4120,4090.1137735414995
3907,3938.8074296837817
4839,4716.84146519836
5202,4569.828165448907
2429,2615.56469415906
2918,2927.0078687092314
3570,3575.99134256664
4456,4437.712280843575
4826,4774.2412300036485
4765,4743.681230781922
4985,4872.026095984191
5409,5254.659996965744
5511,5289.082283552602
5117,5120.292298654597
4563,4430.344239894395
2416,2458.956966022972
2913,3014.114445145613
3644,3763.008462684322
5217,5230.31463696964
5041,4919.3776874360865
4570,4586.633029599229
4748,4725.159413434721
2424,2424.4034240398996
4195,4079.981235168571
4304,3962.6207903033483
4308,4269.014283494462
4381,4276.876948858661
4187,4165.6023306454035
4687,4719.189576611663
3894,3969.8348133678605
2659,4000.637496642721
3747,3699.188413581368
627,1135.7126095328667
3331,3404.8770622111883
3669,3626.6116746291223
4068,4047.23247720267
4186,4107.627178960812
3974,3948.6203244215994
4046,3994.8229234232977
3926,3955.6211909118124
3649,3632.674978184032
4035,4076.506774590618
4205,4212.574206331155
4109,4118.4500601700265
2933,3013.215489866733
3368,3229.481772199151
4067,4012.0951691788578
3717,3778.0649408673553
4486,4475.951965604854
4195,3947.590134023872
1817,2763.7092195278765
3053,3126.73071128346
3392,3397.392038732445
3663,3765.416812868058
3520,3671.4912212625622
2765,2728.9604017501188
1607,1608.2540341032382
2566,2585.1952345939662
1495,1623.4579934309163
2792,2884.017861743953
3068,3217.209440634306
3071,3880.268827334984
3867,3904.6211017673368
2914,3099.283486633432
3613,3654.977644457396
3727,3721.2159827884543
3940,3911.2449175328757
3614,3619.740284242415
3485,3532.72822840454
3811,3774.1205323273043
2594,2495.1079565915343
705,748.3444715376747
3322,3329.108537002235
3620,3661.65352285232
3190,3301.3077528831827
2743,2910.033861931049
3310,3258.3316301827167
3523,3366.1723073282024
3740,3768.642514197677
3709,3639.5069996812545
3577,3552.355271744085
2739,2879.3894808312807
2431,2872.8911584284674
3403,3424.6798048468827
3750,3815.6455326587466
2660,2478.2122295686972
3068,3067.920446276101
2209,2218.64297325299
1011,1264.0012260263227
754,897.0548063818862
1317,1331.6920894916739
1162,1736.0417582813736
2302,2230.052014117563
2423,2346.6325514703367
2999,2921.9552352757164
2485,2457.437261510513
2294,4170.508159458926
1951,2618.2326578485395
2236,2280.111485400467
2368,2401.952552949786
3272,3470.926728007628
4098,4163.881087609221
4521,4769.860758890679
3425,3632.697080571763
2376,2407.9126590211035
3598,3674.544269568819
2177,2228.628701615279
4097,3994.262714475314
3214,3198.970605489536
2493,2573.289366711922
2311,2376.919084629604
2298,2305.7669037878495
2935,2924.670484622118
3376,3123.517582356702
3292,3215.4884090162845
3163,3159.420600314567
1301,1389.2421504445178
1977,1570.2434797647102
2432,2408.8593798208967
4339,4216.761110655642
4270,3576.8997547946797
4075,3324.2063325465006
3456,3554.2714977713895
4023,3953.8302684323517
3243,3382.0272441625143
3624,3653.7845113803096
4509,4591.74408212985
4579,4704.204422023274
3761,3825.8039216021716
4151,4135.0264720547875
2832,2696.442608878305
2947,2834.4156408735926
3784,3783.587103398781
4375,4371.689904897322
2802,2726.649360688885
3830,3475.045368558261
3831,3854.22392456287
2169,1498.3926573222084
1529,1758.2191309169605
3422,3383.2834296890906
3922,3877.808054416779
4169,4147.516973165581
3005,3072.715280854764
4154,4107.658846940684
4318,4085.9672437778263
2689,2810.847023343331
3129,2910.098787797946
3777,3816.5692556355166
4773,4644.485028197517
5062,5130.640609112159
3487,3588.1596136131234
2732,2774.4108197953046
3389,3327.2198314702555
4322,4364.982075837002
4363,4420.215346341122
1834,1936.7014042352866
4990,5117.285825867111
3194,3278.2377826957804
4066,4301.922614739938
3423,3532.4210239645085
3333,3278.1653195512317
3956,3929.496044054217
4916,4864.7546871516015
5382,5717.618822257207
4569,4505.157325345534
4118,4106.595094215346
4911,4868.8393432107305
5298,5318.8236247258155
5847,6403.31508721343
6312,6423.388877292497
6192,6293.968565089952
4378,4406.343128203408
7836,7760.973157425318
5892,5813.220235047969
6153,6336.41132787926
6093,6178.290242905595
6230,6210.098844916722
6871,6755.348735917527
8362,8123.825957851472
3372,3685.2655342326675
4996,3379.021048062134
5558,5477.274564857735
5102,5046.111954230101
5698,5693.131362649892
6133,6131.141487459495
5459,5295.254630275853
6235,5979.342854820641
6041,4828.493758372512
5936,5923.1424815897235
6772,6711.62877254771
6436,6521.223977297955
6457,6426.492897475439
6460,6335.636959060883
6857,6449.558794577604
5169,5350.338330170801
5585,5546.876790131678
5918,5925.635200026312
4862,4877.656178907395
5409,5456.220224074798
6398,6364.423805116975
7460,7294.4498527283195
7132,6946.501277624798
6370,6463.770477490864
6691,6755.265696379585
4367,4505.8571636368
6565,6573.497988914635
7290,7022.6596232565325
6624,7094.504366523212
1027,1298.6267368260576
3214,3210.7291395599236
5633,5639.251904229151
6196,6233.114434204183
5026,5091.048966588259
6233,6089.442692638149
4220,5408.464492794834
6304,6222.103763769872
5572,4899.072617044329
5740,5887.130284927501
6169,5561.186320769281
6421,6421.4899614668975
6296,6448.259614584462
6883,6606.4370530930955
6359,6215.780761575759
6273,6227.787856146884
5728,5646.99106179487
4717,4782.969162953589
6572,6131.467052136579
7030,7010.136474854876
7429,7522.109602644796
6118,6358.662353182845
2843,4883.457013497004
5115,5153.800802502947
7424,7247.909718479646
7384,7298.725634125163
7639,7546.159781622895
8294,7613.394687469368
7129,7179.004567209839
4359,4444.733547593528
6073,6020.339494263264
5260,5360.973821552625
6770,6738.177754359908
6734,6694.025214940033
6536,6788.381915247979
6591,6634.224189435766
6043,6552.306097138315
5743,5818.056118174986
6855,6749.189106400434
7338,7346.179938832546
4127,4306.31464312386
8120,7627.073011921912
7641,7559.3440616656635
6998,6994.523758278575
7001,6411.608695229936
7055,6984.648143488521
7494,7259.969267107751
7736,7668.112934316645
7498,7489.071762609638
6598,6808.747379588353
6664,6486.999737881848
4972,4946.771124928291
7421,6745.236260558916
7363,7241.089488970672
7665,7405.856583861323
7702,7765.516934464629
6978,6955.871571348726
5099,5098.578237361463
6825,6812.881639189563
6211,6221.163591282682
5905,5843.792335705407
5823,5921.572911043872
7458,7458.499179311737
6891,7015.211918662409
6779,6801.23541648178
7442,7360.509730229396
7335,7314.511579043007
6879,7039.745456279515
5463,5496.44317213026
5687,6116.374688978612
5531,5933.532005819544
6227,6277.314509637101
6660,6646.7447133857
7403,7167.4342892634495
6241,6130.140041738845
6207,6158.770747988079
4840,5897.053483308653
4672,5184.400436840413
6569,6579.950049151728
6290,6462.545362515432
7264,7394.704966934627
7446,7453.549084202731
7499,7559.290146270018
6969,7012.8297722620755
6031,6387.433370886516
6830,6787.674896789732
6786,6626.21459896309
5713,5860.184948331591
6591,6592.094118918687
5870,5261.8079155634505
4459,4556.498972224568
7410,7346.124067602065
6966,6897.122617643835
7592,7398.279210748348
8173,7992.3153130797355
6861,6432.251922207054
6904,6310.249107952245
6685,6877.490682247887
6597,7113.258563130856
7105,6865.32101729692
7216,7080.46881630867
7580,7324.0998019734925
7261,7387.632848763591
7175,6630.390764844504
6824,6820.928630900321
5464,6447.4827359654355
7013,6985.5234122543025
7273,7212.580973173451
7534,7384.835381358311
7286,7188.196386520088
5786,5816.778889315129
6299,6382.264372602442
6544,6921.555938908013
6883,7095.981184122903
6784,6890.141527758862
7347,7387.806912980877
7605,7509.5960152956895
7148,7184.563101635838
7865,7720.8280791681545
4549,7143.238543680077
6530,6622.31863048492
7006,7129.243564248961
7375,7463.658937820959
7765,7635.4116128841915
7582,7533.999521686861
6053,6168.801173461623
5255,5211.00306925289
6917,6853.7934496156895
7040,7087.61348172825
7697,7652.948627789734
7713,7412.2426492907925
7350,7171.615733059491
6140,6582.822910659781
5810,5940.717842333701
6034,6124.84090101764
6864,6763.307080884188
7112,7070.067098307295
6203,6143.057290659038
7504,7396.582987492106
5976,5929.486442221294
8227,8032.513073563682
7525,7567.83654327167
7767,7704.520642114254
7870,7757.63381228582
7804,7850.992571930206
8009,8020.898426861274
8714,8434.364334594336
7333,7577.093190719689
6869,6808.433857705568
4073,4102.783194521923
7591,7622.623912416841
7720,7665.362337245142
8167,8084.1047757909655
8395,8350.576131729513
7907,7446.302993076345
7436,7071.494075115549
7538,7580.849592188172
7733,7721.932221070734
7393,7391.463204824636
7415,7549.450080483503
8555,8374.313925778797
6889,7018.72452520463
6778,6861.769975206072
4639,4587.029251814621
7572,7449.965805583376
7328,7419.136316988214
8156,8077.797633124534
7965,7911.017077836723
3510,3812.7447431981577
5478,5281.480958388421
6392,5381.294278138444
7691,7187.652237463439
7570,7509.843994944049
7282,7213.4963203519765
7109,7042.627848012889
6639,6734.243588289743
5875,5922.063734018869
7534,7406.496995626846
7461,6751.299415554204
7509,7408.48424692328
5424,5551.5535681749625
8090,7995.9363899597565
6824,6972.305371114432
7058,7094.17433378528
7466,7476.9200622124
7693,7522.324798863553
7359,7192.166805199326
7444,7280.140926703122
7852,7751.884324933105
4459,4629.986328067163
22,105.37536866720865
1096,1259.9168593131942
5566,4580.090442732962
5986,5757.767203724647
5847,5821.2658276884995
5138,5157.234135831133
5107,5270.405728237024
5259,5301.685650115171
5686,5621.0325720029205
5035,5067.28925449329
5315,5317.280032779435
5992,6001.166132282321
6536,5952.758345832953
6852,6487.795859550875
6269,6240.862112190357
4094,4121.173196165327
5495,5454.1233606922915
5445,5458.353967987335
5698,5669.741776690936
5629,5543.972277228119
4669,4635.165730741571
5499,5697.474427640275
5634,5486.24476938084
5146,5250.920987911069
2425,2628.8574666121403
3910,4132.0246231507845
2277,2567.785249508178
2424,2687.379736150127
5087,4932.131430830957
3959,3933.4094351376393
5260,5325.743130589121
5323,5356.787306271868
5668,5690.07258682388
5191,5093.19288345997
4649,4539.4841393369725
6234,6177.926684151684
6606,6315.565476342241
5729,5791.913302635884
5375,5260.294780277924
5008,4950.591429401633
5582,5456.004192029612
3228,3326.426514372464
5170,3840.2562272259916
5501,5414.616160686051
5319,5329.03474258023
5532,5608.396850537647
5611,5509.159761946604
5047,5169.939104651603
3786,4085.672276230373
4585,4565.595131330752
5557,5490.136828620068
5267,5210.118322680523
4128,4232.634433674287
3623,3590.9297478334283
1749,1854.6496813062606
1787,1998.3353262893922
920,1001.9966526032373
1013,2905.4158311747315
441,446.23428621903753
2114,2171.4931426823373
3095,3053.576251768563
1341,2102.1859641271776
1796,2113.864192235154
2729,2714.4674843432326
